GEOID,GEOID2,CTName,Geography,County,REDC,ChLT5Yrs,Ch5_9Yrs,Ch10_14Yrs,TotalPop,Families,IncLT200,Inc200_299,Inc300_399,Inc400OrHi,PerLT200,DCC_n,FDC_n,GFDC_n,SACC_n,TotProv_n,DCC_ITP,DCC_Cap,FDC_ITP,FDC_Cap,GFDC_ITP,GFDC_Cap,SACC_CapPS,SACC_Cap,LRP_Cap,LRP_ITP,AnyITPSlots,GT49ChU5yr,ChU5PerSl,DesCat0123,REDCDesPerc,CT_Title,DesLevel1,DesLevel2,REDCDesLev,IncLT200
36091062601,1400000US36091062601,Census Tract 626.01,Census Tract 626.01; Saratoga County; New York,Saratoga,Capital Region,137,146,144,3070,1015,94,20,68,833,0.09,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,22.83,2,63.8%,"Census Tract 626.01, Saratoga County, Capital Region REDC",Desert-Medium,22.83 children/slot,63.8% of CTs in region are deserts,9%
36091062602,1400000US36091062602,Census Tract 626.02,Census Tract 626.02; Saratoga County; New York,Saratoga,Capital Region,300,373,288,6483,1886,46,138,100,1602,0.02,1,1,1,1,4,140,156,6,8,12,16,0,60,240,158,Y,Y,1.9,0,63.8%,"Census Tract 626.02, Saratoga County, Capital Region REDC",Not a Desert,1.9 children/slot,63.8% of CTs in region are deserts,2%
36091062700,1400000US36091062700,Census Tract 627,Census Tract 627; Saratoga County; New York,Saratoga,Capital Region,112,435,512,6145,1783,325,164,237,1057,0.18,1,1,1,1,4,85,100,6,8,12,16,0,44,168,103,Y,Y,1.09,0,63.8%,"Census Tract 627, Saratoga County, Capital Region REDC",Not a Desert,1.09 children/slot,63.8% of CTs in region are deserts,18%
36091062800,1400000US36091062800,Census Tract 628,Census Tract 628; Saratoga County; New York,Saratoga,Capital Region,89,99,84,2053,437,77,89,72,199,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 628, Saratoga County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,18%
36091062900,1400000US36091062900,Census Tract 629,Census Tract 629; Saratoga County; New York,Saratoga,Capital Region,42,67,44,766,225,39,11,22,153,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,63.8%,"Census Tract 629, Saratoga County, Capital Region REDC",Desert-Low,No Slots & < 50 children/CT,63.8% of CTs in region are deserts,17%
36093020101,1400000US36093020101,Census Tract 201.01,Census Tract 201.01; Schenectady County; New York,Schenectady,Capital Region,77,107,143,2679,555,72,9,29,445,0.13,1,0,0,2,3,70,70,0,0,0,0,0,84,154,70,Y,Y,1.1,0,63.8%,"Census Tract 201.01, Schenectady County, Capital Region REDC",Not a Desert,1.1 children/slot,63.8% of CTs in region are deserts,13%
36093020102,1400000US36093020102,Census Tract 201.02,Census Tract 201.02; Schenectady County; New York,Schenectady,Capital Region,335,170,36,2298,655,243,176,24,212,0.37,1,0,2,2,5,46,46,0,0,24,32,0,268,346,70,Y,Y,4.79,1,63.8%,"Census Tract 201.02, Schenectady County, Capital Region REDC",Desert-Low,4.79 children/slot,63.8% of CTs in region are deserts,37%
36093020200,1400000US36093020200,Census Tract 202,Census Tract 202; Schenectady County; New York,Schenectady,Capital Region,28,122,123,2550,482,123,139,0,220,0.26,0,1,4,0,5,0,0,6,8,48,64,0,0,72,54,Y,N,0.52,0,63.8%,"Census Tract 202, Schenectady County, Capital Region REDC",Not a Desert,0.52 children/slot,63.8% of CTs in region are deserts,26%
36093020300,1400000US36093020300,Census Tract 203,Census Tract 203; Schenectady County; New York,Schenectady,Capital Region,97,31,56,2348,192,118,0,43,31,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 203, Schenectady County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,61%
36093020500,1400000US36093020500,Census Tract 205,Census Tract 205; Schenectady County; New York,Schenectady,Capital Region,450,202,199,4843,1247,315,244,185,503,0.25,1,1,5,1,8,63,81,6,8,60,80,0,60,229,129,Y,Y,3.49,1,63.8%,"Census Tract 205, Schenectady County, Capital Region REDC",Desert-Low,3.49 children/slot,63.8% of CTs in region are deserts,25%
36093020600,1400000US36093020600,Census Tract 206,Census Tract 206; Schenectady County; New York,Schenectady,Capital Region,376,255,91,3404,777,177,55,134,411,0.23,0,2,1,0,3,0,0,12,16,12,16,0,0,32,24,Y,Y,15.67,2,63.8%,"Census Tract 206, Schenectady County, Capital Region REDC",Desert-Medium,15.67 children/slot,63.8% of CTs in region are deserts,23%
36093020700,1400000US36093020700,Census Tract 207,Census Tract 207; Schenectady County; New York,Schenectady,Capital Region,359,571,536,6080,1625,747,280,177,421,0.46,0,0,6,0,6,0,0,0,0,72,96,0,0,96,72,Y,Y,4.99,1,63.8%,"Census Tract 207, Schenectady County, Capital Region REDC",Desert-Low,4.99 children/slot,63.8% of CTs in region are deserts,46%
36093020800,1400000US36093020800,Census Tract 208,Census Tract 208; Schenectady County; New York,Schenectady,Capital Region,234,314,284,3863,718,337,202,23,156,0.47,0,1,6,0,7,0,0,6,8,72,96,0,0,104,78,Y,Y,3,0,63.8%,"Census Tract 208, Schenectady County, Capital Region REDC",Not a Desert,3 children/slot,63.8% of CTs in region are deserts,47%
36093020900,1400000US36093020900,Census Tract 209,Census Tract 209; Schenectady County; New York,Schenectady,Capital Region,217,267,202,4016,1077,636,185,38,218,0.59,0,4,4,1,9,0,0,24,32,48,64,0,60,156,72,Y,Y,3.01,1,63.8%,"Census Tract 209, Schenectady County, Capital Region REDC",Desert-Low,3.01 children/slot,63.8% of CTs in region are deserts,59%
36093021001,1400000US36093021001,Census Tract 210.01,Census Tract 210.01; Schenectady County; New York,Schenectady,Capital Region,15,5,13,1261,161,118,16,0,27,0.73,2,0,0,0,2,84,112,0,0,0,0,0,0,112,84,Y,N,0.18,0,63.8%,"Census Tract 210.01, Schenectady County, Capital Region REDC",Not a Desert,0.18 children/slot,63.8% of CTs in region are deserts,73%
36093021002,1400000US36093021002,Census Tract 210.02,Census Tract 210.02; Schenectady County; New York,Schenectady,Capital Region,162,246,228,2553,535,369,104,44,18,0.69,0,1,5,0,6,0,0,6,8,60,72,0,0,80,66,Y,Y,2.45,0,63.8%,"Census Tract 210.02, Schenectady County, Capital Region REDC",Not a Desert,2.45 children/slot,63.8% of CTs in region are deserts,69%
36093021200,1400000US36093021200,Census Tract 212,Census Tract 212; Schenectady County; New York,Schenectady,Capital Region,41,124,86,2719,705,194,110,134,267,0.28,0,1,1,0,2,0,0,6,8,12,16,0,0,24,18,Y,N,2.28,0,63.8%,"Census Tract 212, Schenectady County, Capital Region REDC",Not a Desert,2.28 children/slot,63.8% of CTs in region are deserts,28%
36093021400,1400000US36093021400,Census Tract 214,Census Tract 214; Schenectady County; New York,Schenectady,Capital Region,161,295,345,3267,796,470,146,122,58,0.59,0,1,1,0,2,0,0,6,8,12,16,0,0,24,18,Y,Y,8.94,1,63.8%,"Census Tract 214, Schenectady County, Capital Region REDC",Desert-Low,8.94 children/slot,63.8% of CTs in region are deserts,59%
36093021500,1400000US36093021500,Census Tract 215,Census Tract 215; Schenectady County; New York,Schenectady,Capital Region,116,304,519,3261,778,611,19,87,61,0.79,0,1,4,1,6,0,0,6,8,48,64,0,40,112,54,Y,Y,2.15,0,63.8%,"Census Tract 215, Schenectady County, Capital Region REDC",Not a Desert,2.15 children/slot,63.8% of CTs in region are deserts,79%
36093021600,1400000US36093021600,Census Tract 216,Census Tract 216; Schenectady County; New York,Schenectady,Capital Region,152,40,192,3393,807,251,85,186,285,0.31,0,3,0,0,3,0,0,18,24,0,0,0,0,24,18,Y,Y,8.44,1,63.8%,"Census Tract 216, Schenectady County, Capital Region REDC",Desert-Low,8.44 children/slot,63.8% of CTs in region are deserts,31%
36093021700,1400000US36093021700,Census Tract 217,Census Tract 217; Schenectady County; New York,Schenectady,Capital Region,334,212,301,3928,1018,368,216,273,161,0.36,4,3,1,1,9,408,426,18,24,12,16,0,34,500,438,Y,Y,0.76,0,63.8%,"Census Tract 217, Schenectady County, Capital Region REDC",Not a Desert,0.76 children/slot,63.8% of CTs in region are deserts,36%
36093021801,1400000US36093021801,Census Tract 218.01,Census Tract 218.01; Schenectady County; New York,Schenectady,Capital Region,123,112,144,2330,522,187,67,49,219,0.36,1,0,3,0,4,106,116,0,0,36,48,0,0,164,142,Y,Y,0.87,0,63.8%,"Census Tract 218.01, Schenectady County, Capital Region REDC",Not a Desert,0.87 children/slot,63.8% of CTs in region are deserts,36%
36093021802,1400000US36093021802,Census Tract 218.02,Census Tract 218.02; Schenectady County; New York,Schenectady,Capital Region,191,259,9,4474,1030,333,66,191,440,0.32,0,1,1,3,5,0,0,6,8,12,16,0,334,358,18,Y,Y,10.61,2,63.8%,"Census Tract 218.02, Schenectady County, Capital Region REDC",Desert-Medium,10.61 children/slot,63.8% of CTs in region are deserts,32%
36093031901,1400000US36093031901,Census Tract 319.01,Census Tract 319.01; Schenectady County; New York,Schenectady,Capital Region,452,531,273,4978,1392,155,68,126,1043,0.11,0,0,0,1,1,0,0,0,0,0,0,0,74,74,0,N,Y,N/A,3,63.8%,"Census Tract 319.01, Schenectady County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,11%
36093031902,1400000US36093031902,Census Tract 319.02,Census Tract 319.02; Schenectady County; New York,Schenectady,Capital Region,147,157,160,3061,728,95,32,61,540,0.13,1,0,1,1,3,43,43,0,0,12,16,0,44,103,55,Y,Y,2.67,0,63.8%,"Census Tract 319.02, Schenectady County, Capital Region REDC",Not a Desert,2.67 children/slot,63.8% of CTs in region are deserts,13%
36093032000,1400000US36093032000,Census Tract 320,Census Tract 320; Schenectady County; New York,Schenectady,Capital Region,524,558,587,7275,1841,97,118,221,1405,0.05,3,0,2,1,6,256,402,0,0,24,32,0,55,489,280,Y,Y,1.87,0,63.8%,"Census Tract 320, Schenectady County, Capital Region REDC",Not a Desert,1.87 children/slot,63.8% of CTs in region are deserts,5%
36093032101,1400000US36093032101,Census Tract 321.01,Census Tract 321.01; Schenectady County; New York,Schenectady,Capital Region,356,510,397,5708,1617,60,45,39,1473,0.04,1,1,1,2,5,152,152,6,8,12,16,0,152,328,170,Y,Y,2.09,0,63.8%,"Census Tract 321.01, Schenectady County, Capital Region REDC",Not a Desert,2.09 children/slot,63.8% of CTs in region are deserts,4%
36093032102,1400000US36093032102,Census Tract 321.02,Census Tract 321.02; Schenectady County; New York,Schenectady,Capital Region,115,133,123,2002,574,10,33,64,467,0.02,0,0,0,1,1,0,0,0,0,0,0,0,80,80,0,N,Y,N/A,3,63.8%,"Census Tract 321.02, Schenectady County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,2%
36093032200,1400000US36093032200,Census Tract 322,Census Tract 322; Schenectady County; New York,Schenectady,Capital Region,227,312,182,4573,1152,83,216,270,583,0.07,0,2,2,1,5,0,0,12,16,24,32,0,44,92,36,Y,Y,6.31,1,63.8%,"Census Tract 322, Schenectady County, Capital Region REDC",Desert-Low,6.31 children/slot,63.8% of CTs in region are deserts,7%
36093032300,1400000US36093032300,Census Tract 323,Census Tract 323; Schenectady County; New York,Schenectady,Capital Region,117,147,107,2687,670,101,92,116,361,0.15,1,1,0,1,3,74,135,6,8,0,0,0,44,187,80,Y,Y,1.46,0,63.8%,"Census Tract 323, Schenectady County, Capital Region REDC",Not a Desert,1.46 children/slot,63.8% of CTs in region are deserts,15%
36093032402,1400000US36093032402,Census Tract 324.02,Census Tract 324.02; Schenectady County; New York,Schenectady,Capital Region,337,179,225,3495,812,93,77,91,551,0.11,1,0,0,0,1,57,57,0,0,0,0,0,0,57,57,Y,Y,5.91,1,63.8%,"Census Tract 324.02, Schenectady County, Capital Region REDC",Desert-Low,5.91 children/slot,63.8% of CTs in region are deserts,11%
36093032403,1400000US36093032403,Census Tract 324.03,Census Tract 324.03; Schenectady County; New York,Schenectady,Capital Region,115,131,200,2404,599,57,80,57,405,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 324.03, Schenectady County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,10%
36093032404,1400000US36093032404,Census Tract 324.04,Census Tract 324.04; Schenectady County; New York,Schenectady,Capital Region,307,242,459,6491,1872,101,425,107,1239,0.05,1,1,0,1,3,34,34,6,8,0,0,0,44,86,40,Y,Y,7.68,1,63.8%,"Census Tract 324.04, Schenectady County, Capital Region REDC",Desert-Low,7.68 children/slot,63.8% of CTs in region are deserts,5%
36093032502,1400000US36093032502,Census Tract 325.02,Census Tract 325.02; Schenectady County; New York,Schenectady,Capital Region,189,245,144,2834,716,48,46,198,424,0.07,1,1,0,1,3,70,70,6,8,0,0,0,60,138,76,Y,Y,2.49,0,63.8%,"Census Tract 325.02, Schenectady County, Capital Region REDC",Not a Desert,2.49 children/slot,63.8% of CTs in region are deserts,7%
36093032503,1400000US36093032503,Census Tract 325.03,Census Tract 325.03; Schenectady County; New York,Schenectady,Capital Region,165,222,414,4528,1200,110,86,182,822,0.09,4,2,0,0,6,296,350,12,16,0,0,0,0,366,308,Y,Y,0.54,0,63.8%,"Census Tract 325.03, Schenectady County, Capital Region REDC",Not a Desert,0.54 children/slot,63.8% of CTs in region are deserts,9%
36093032504,1400000US36093032504,Census Tract 325.04,Census Tract 325.04; Schenectady County; New York,Schenectady,Capital Region,139,145,187,2272,701,74,58,93,476,0.11,1,0,0,0,1,19,19,0,0,0,0,0,0,19,19,Y,Y,7.32,1,63.8%,"Census Tract 325.04, Schenectady County, Capital Region REDC",Desert-Low,7.32 children/slot,63.8% of CTs in region are deserts,11%
36093032601,1400000US36093032601,Census Tract 326.01,Census Tract 326.01; Schenectady County; New York,Schenectady,Capital Region,138,106,40,2386,573,50,62,57,404,0.09,1,2,0,0,3,120,120,12,16,0,0,0,0,136,132,Y,Y,1.05,0,63.8%,"Census Tract 326.01, Schenectady County, Capital Region REDC",Not a Desert,1.05 children/slot,63.8% of CTs in region are deserts,9%
36093032602,1400000US36093032602,Census Tract 326.02,Census Tract 326.02; Schenectady County; New York,Schenectady,Capital Region,228,202,230,4424,1014,42,229,338,405,0.04,1,1,2,0,4,34,44,6,8,24,32,0,0,84,64,Y,Y,3.56,1,63.8%,"Census Tract 326.02, Schenectady County, Capital Region REDC",Desert-Low,3.56 children/slot,63.8% of CTs in region are deserts,4%
36093032700,1400000US36093032700,Census Tract 327,Census Tract 327; Schenectady County; New York,Schenectady,Capital Region,420,130,295,4085,913,214,97,149,453,0.23,0,2,1,1,4,0,0,12,16,12,16,0,60,92,24,Y,Y,17.5,2,63.8%,"Census Tract 327, Schenectady County, Capital Region REDC",Desert-Medium,17.5 children/slot,63.8% of CTs in region are deserts,23%
36093032901,1400000US36093032901,Census Tract 329.01,Census Tract 329.01; Schenectady County; New York,Schenectady,Capital Region,313,152,217,3444,943,64,174,153,552,0.07,2,1,0,1,4,104,162,6,8,0,0,0,44,214,110,Y,Y,2.85,0,63.8%,"Census Tract 329.01, Schenectady County, Capital Region REDC",Not a Desert,2.85 children/slot,63.8% of CTs in region are deserts,7%
36093032902,1400000US36093032902,Census Tract 329.02,Census Tract 329.02; Schenectady County; New York,Schenectady,Capital Region,193,249,387,4447,1181,141,239,145,656,0.12,2,1,1,0,4,87,106,6,8,12,16,0,0,130,105,Y,Y,1.84,0,63.8%,"Census Tract 329.02, Schenectady County, Capital Region REDC",Not a Desert,1.84 children/slot,63.8% of CTs in region are deserts,12%
36093033002,1400000US36093033002,Census Tract 330.02,Census Tract 330.02; Schenectady County; New York,Schenectady,Capital Region,73,152,344,2482,683,26,63,87,507,0.04,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,12.17,2,63.8%,"Census Tract 330.02, Schenectady County, Capital Region REDC",Desert-Medium,12.17 children/slot,63.8% of CTs in region are deserts,4%
36093033003,1400000US36093033003,Census Tract 330.03,Census Tract 330.03; Schenectady County; New York,Schenectady,Capital Region,166,163,170,3795,852,41,101,145,565,0.05,0,1,0,1,2,0,0,6,8,0,0,0,30,38,6,Y,Y,27.67,2,63.8%,"Census Tract 330.03, Schenectady County, Capital Region REDC",Desert-Medium,27.67 children/slot,63.8% of CTs in region are deserts,5%
36093033004,1400000US36093033004,Census Tract 330.04,Census Tract 330.04; Schenectady County; New York,Schenectady,Capital Region,145,219,160,2988,793,82,92,182,437,0.1,2,2,1,0,5,84,89,12,16,12,16,0,0,121,108,Y,Y,1.34,0,63.8%,"Census Tract 330.04, Schenectady County, Capital Region REDC",Not a Desert,1.34 children/slot,63.8% of CTs in region are deserts,10%
36093033101,1400000US36093033101,Census Tract 331.01,Census Tract 331.01; Schenectady County; New York,Schenectady,Capital Region,111,96,30,1934,549,90,93,41,325,0.16,1,0,0,0,1,34,41,0,0,0,0,0,0,41,34,Y,Y,3.26,1,63.8%,"Census Tract 331.01, Schenectady County, Capital Region REDC",Desert-Low,3.26 children/slot,63.8% of CTs in region are deserts,16%
36093033102,1400000US36093033102,Census Tract 331.02,Census Tract 331.02; Schenectady County; New York,Schenectady,Capital Region,257,334,381,5970,1647,159,221,129,1138,0.1,2,2,0,1,5,120,120,12,16,0,0,48,128,264,132,Y,Y,1.95,0,63.8%,"Census Tract 331.02, Schenectady County, Capital Region REDC",Not a Desert,1.95 children/slot,63.8% of CTs in region are deserts,10%
36093033200,1400000US36093033200,Census Tract 332,Census Tract 332; Schenectady County; New York,Schenectady,Capital Region,245,403,89,3429,815,411,209,12,183,0.5,2,3,1,0,6,142,142,18,24,12,16,0,0,182,172,Y,Y,1.42,0,63.8%,"Census Tract 332, Schenectady County, Capital Region REDC",Not a Desert,1.42 children/slot,63.8% of CTs in region are deserts,50%
36093033300,1400000US36093033300,Census Tract 333,Census Tract 333; Schenectady County; New York,Schenectady,Capital Region,119,206,135,2438,639,32,316,74,217,0.05,0,0,3,0,3,0,0,0,0,36,48,0,0,48,36,Y,Y,3.31,1,63.8%,"Census Tract 333, Schenectady County, Capital Region REDC",Desert-Low,3.31 children/slot,63.8% of CTs in region are deserts,5%
36093033400,1400000US36093033400,Census Tract 334,Census Tract 334; Schenectady County; New York,Schenectady,Capital Region,68,71,97,3229,377,97,136,38,106,0.26,1,0,1,0,2,95,95,0,0,12,16,0,0,111,107,Y,Y,0.64,0,63.8%,"Census Tract 334, Schenectady County, Capital Region REDC",Not a Desert,0.64 children/slot,63.8% of CTs in region are deserts,26%
36093033500,1400000US36093033500,Census Tract 335,Census Tract 335; Schenectady County; New York,Schenectady,Capital Region,119,0,32,2977,445,57,25,76,287,0.13,3,0,0,0,3,109,124,0,0,0,0,0,0,124,109,Y,Y,1.09,0,63.8%,"Census Tract 335, Schenectady County, Capital Region REDC",Not a Desert,1.09 children/slot,63.8% of CTs in region are deserts,13%
36095740100,1400000US36095740100,Census Tract 7401,Census Tract 7401; Schoharie County; New York,Schoharie,Mohawk Valley,202,315,234,4846,1233,254,200,226,553,0.21,2,0,0,0,2,121,121,0,0,0,0,0,0,121,121,Y,Y,1.67,0,72.2%,"Census Tract 7401, Schoharie County, Mohawk Valley REDC",Not a Desert,1.67 children/slot,72.2% of CTs in region are deserts,21%
36095740200,1400000US36095740200,Census Tract 7402,Census Tract 7402; Schoharie County; New York,Schoharie,Mohawk Valley,159,228,205,5161,1364,169,183,157,855,0.12,2,1,1,0,4,129,129,6,8,12,16,0,0,153,147,Y,Y,1.08,0,72.2%,"Census Tract 7402, Schoharie County, Mohawk Valley REDC",Not a Desert,1.08 children/slot,72.2% of CTs in region are deserts,12%
36095740300,1400000US36095740300,Census Tract 7403,Census Tract 7403; Schoharie County; New York,Schoharie,Mohawk Valley,0,0,0,1058,0,0,0,0,0,#DIV/0!,1,0,0,0,1,84,104,0,0,0,0,0,0,104,84,Y,N,0,0,72.2%,"Census Tract 7403, Schoharie County, Mohawk Valley REDC",Not a Desert,0 children/slot,72.2% of CTs in region are deserts,No Family Income Ratio Data for this CT
36095740400,1400000US36095740400,Census Tract 7404,Census Tract 7404; Schoharie County; New York,Schoharie,Mohawk Valley,325,362,299,5183,1378,304,252,242,580,0.22,1,2,1,0,4,20,20,12,16,12,16,0,0,52,44,Y,Y,7.39,1,72.2%,"Census Tract 7404, Schoharie County, Mohawk Valley REDC",Desert-Low,7.39 children/slot,72.2% of CTs in region are deserts,22%
36095740500,1400000US36095740500,Census Tract 7405,Census Tract 7405; Schoharie County; New York,Schoharie,Mohawk Valley,212,249,235,3516,806,204,206,78,318,0.25,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,17.67,2,72.2%,"Census Tract 7405, Schoharie County, Mohawk Valley REDC",Desert-Medium,17.67 children/slot,72.2% of CTs in region are deserts,25%
36095740600,1400000US36095740600,Census Tract 7406,Census Tract 7406; Schoharie County; New York,Schoharie,Mohawk Valley,77,74,141,2612,750,184,93,152,321,0.25,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,6.42,1,72.2%,"Census Tract 7406, Schoharie County, Mohawk Valley REDC",Desert-Low,6.42 children/slot,72.2% of CTs in region are deserts,25%
36095740700,1400000US36095740700,Census Tract 7407,Census Tract 7407; Schoharie County; New York,Schoharie,Mohawk Valley,226,138,275,4906,1315,244,129,353,589,0.19,1,0,2,1,4,40,40,0,0,24,32,0,100,172,64,Y,Y,3.53,1,72.2%,"Census Tract 7407, Schoharie County, Mohawk Valley REDC",Desert-Low,3.53 children/slot,72.2% of CTs in region are deserts,19%
36095740800,1400000US36095740800,Census Tract 7408,Census Tract 7408; Schoharie County; New York,Schoharie,Mohawk Valley,82,89,98,2697,815,156,97,136,426,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,72.2%,"Census Tract 7408, Schoharie County, Mohawk Valley REDC",Desert-High,No Slots & >=50 children/CT,72.2% of CTs in region are deserts,19%
36097950100,1400000US36097950100,Census Tract 9501,Census Tract 9501; Schuyler County; New York,Schuyler,Southern Tier,82,174,429,4880,1495,269,209,172,845,0.18,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,13.67,2,70.4%,"Census Tract 9501, Schuyler County, Southern Tier REDC",Desert-Medium,13.67 children/slot,70.4% of CTs in region are deserts,18%
36097950200,1400000US36097950200,Census Tract 9502,Census Tract 9502; Schuyler County; New York,Schuyler,Southern Tier,88,74,97,1677,415,55,81,86,193,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,70.4%,"Census Tract 9502, Schuyler County, Southern Tier REDC",Desert-High,No Slots & >=50 children/CT,70.4% of CTs in region are deserts,13%
36097950300,1400000US36097950300,Census Tract 9503,Census Tract 9503; Schuyler County; New York,Schuyler,Southern Tier,257,158,186,2974,671,195,93,96,287,0.29,0,1,0,0,1,0,0,5,7,0,0,0,0,7,5,Y,Y,51.4,2,70.4%,"Census Tract 9503, Schuyler County, Southern Tier REDC",Desert-Medium,51.4 children/slot,70.4% of CTs in region are deserts,29%
36097950400,1400000US36097950400,Census Tract 9504,Census Tract 9504; Schuyler County; New York,Schuyler,Southern Tier,189,172,103,3697,808,343,93,98,274,0.42,1,1,0,1,3,48,63,6,8,0,0,14,94,165,54,Y,Y,3.5,1,70.4%,"Census Tract 9504, Schuyler County, Southern Tier REDC",Desert-Low,3.5 children/slot,70.4% of CTs in region are deserts,42%
36097950500,1400000US36097950500,Census Tract 9505,Census Tract 9505; Schuyler County; New York,Schuyler,Southern Tier,229,246,252,4521,1111,289,204,225,393,0.26,1,2,1,0,4,95,95,12,16,12,16,0,0,127,119,Y,Y,1.92,0,70.4%,"Census Tract 9505, Schuyler County, Southern Tier REDC",Not a Desert,1.92 children/slot,70.4% of CTs in region are deserts,26%
36099950100,1400000US36099950100,Census Tract 9501,Census Tract 9501; Seneca County; New York,Seneca,Finger Lakes,103,156,181,2173,558,123,111,113,211,0.22,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,17.17,2,64.5%,"Census Tract 9501, Seneca County, Finger Lakes REDC",Desert-Medium,17.17 children/slot,64.5% of CTs in region are deserts,22%
36099950200,1400000US36099950200,Census Tract 9502,Census Tract 9502; Seneca County; New York,Seneca,Finger Lakes,122,124,132,2655,671,190,121,96,264,0.28,1,1,1,1,4,56,76,6,8,12,16,0,30,130,74,Y,Y,1.65,0,64.5%,"Census Tract 9502, Seneca County, Finger Lakes REDC",Not a Desert,1.65 children/slot,64.5% of CTs in region are deserts,28%
36099950300,1400000US36099950300,Census Tract 9503,Census Tract 9503; Seneca County; New York,Seneca,Finger Lakes,178,113,85,3648,864,86,182,130,466,0.1,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,29.67,2,64.5%,"Census Tract 9503, Seneca County, Finger Lakes REDC",Desert-Medium,29.67 children/slot,64.5% of CTs in region are deserts,10%
36099950400,1400000US36099950400,Census Tract 9504,Census Tract 9504; Seneca County; New York,Seneca,Finger Lakes,95,83,164,2694,591,114,98,143,236,0.19,2,4,0,0,6,115,115,24,32,0,0,0,0,147,139,Y,Y,0.68,0,64.5%,"Census Tract 9504, Seneca County, Finger Lakes REDC",Not a Desert,0.68 children/slot,64.5% of CTs in region are deserts,19%
36099950500,1400000US36099950500,Census Tract 9505,Census Tract 9505; Seneca County; New York,Seneca,Finger Lakes,202,125,202,3532,684,237,125,68,254,0.35,0,2,1,1,4,0,0,12,16,12,16,0,71,103,24,Y,Y,8.42,1,64.5%,"Census Tract 9505, Seneca County, Finger Lakes REDC",Desert-Low,8.42 children/slot,64.5% of CTs in region are deserts,35%
36099950600,1400000US36099950600,Census Tract 9506,Census Tract 9506; Seneca County; New York,Seneca,Finger Lakes,99,363,105,3808,1016,108,289,172,447,0.11,1,0,0,0,1,20,37,0,0,0,0,0,0,37,20,Y,Y,4.95,1,64.5%,"Census Tract 9506, Seneca County, Finger Lakes REDC",Desert-Low,4.95 children/slot,64.5% of CTs in region are deserts,11%
36099950700,1400000US36099950700,Census Tract 9507,Census Tract 9507; Seneca County; New York,Seneca,Finger Lakes,309,209,402,3632,966,203,194,159,410,0.21,0,1,0,1,2,0,0,6,8,0,0,0,40,48,6,Y,Y,51.5,2,64.5%,"Census Tract 9507, Seneca County, Finger Lakes REDC",Desert-Medium,51.5 children/slot,64.5% of CTs in region are deserts,21%
36099950801,1400000US36099950801,Census Tract 9508.01,Census Tract 9508.01; Seneca County; New York,Seneca,Finger Lakes,0,0,0,895,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,64.5%,"Census Tract 9508.01, Seneca County, Finger Lakes REDC",Desert-Low,No Slots & < 50 children/CT,64.5% of CTs in region are deserts,No Family Income Ratio Data for this CT
36099950802,1400000US36099950802,Census Tract 9508.02,Census Tract 9508.02; Seneca County; New York,Seneca,Finger Lakes,293,224,320,3569,867,213,137,109,408,0.25,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,24.42,2,64.5%,"Census Tract 9508.02, Seneca County, Finger Lakes REDC",Desert-Medium,24.42 children/slot,64.5% of CTs in region are deserts,25%
36099950900,1400000US36099950900,Census Tract 9509,Census Tract 9509; Seneca County; New York,Seneca,Finger Lakes,292,309,264,4524,933,244,100,156,433,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,64.5%,"Census Tract 9509, Seneca County, Finger Lakes REDC",Desert-High,No Slots & >=50 children/CT,64.5% of CTs in region are deserts,26%
